scenario,task,n,boot,elapsed_seconds,failed_fits
linear_null,105,240,199,1.748,0
linear_null,106,240,199,1.546,0
linear_null,107,240,199,1.568,0
linear_null,108,240,199,1.617,0
linear_null,109,240,199,1.708,0
linear_null,110,240,199,1.552,0
linear_null,111,240,199,1.713,0
linear_null,112,240,199,1.553,0
linear_null,113,240,199,1.622,0
linear_null,114,240,199,1.562,0
linear_null,115,240,199,1.632,0
linear_null,116,240,199,1.568,0
linear_null,117,240,199,1.709,0
linear_null,118,240,199,1.586,0
linear_null,119,240,199,1.672,0
linear_null,120,240,199,1.723,0
linear_null,121,240,199,1.562,0
linear_null,122,240,199,1.60299999999999,0
linear_null,123,240,199,1.539,0
linear_null,124,240,199,1.541,0
linear_null,125,240,199,1.637,0
linear_null,126,240,199,1.536,0
linear_null,127,240,199,1.565,0
linear_null,128,240,199,1.606,0
linear_null,129,240,199,1.744,0
linear_null,130,240,199,1.71,0
linear_null,131,240,199,1.637,0
linear_null,132,240,199,1.713,0
linear_null,133,240,199,1.565,0
linear_null,134,240,199,1.814,0
linear_null,135,240,199,1.704,0
linear_null,136,240,199,1.712,0
linear_null,137,240,199,1.622,0
linear_null,138,240,199,1.60400000000001,0
linear_null,139,240,199,1.57,0
linear_null,140,240,199,1.654,0
linear_null,141,240,199,1.733,0
linear_null,142,240,199,1.562,0
linear_null,143,240,199,1.653,0
linear_null,144,240,199,1.599,0
linear_null,145,240,199,1.624,0
linear_null,146,240,199,1.636,0
linear_null,147,240,199,1.643,0
linear_null,148,240,199,1.59399999999999,0
linear_null,149,240,199,1.55800000000001,0
linear_null,150,240,199,1.624,0
linear_null,151,240,199,1.619,0
linear_null,152,240,199,1.553,0
linear_null,153,240,199,1.583,0
linear_null,154,240,199,1.57799999999999,0
linear_null,155,240,199,1.565,0
linear_null,156,240,199,1.636,0
linear_null,157,240,199,1.56800000000001,0
linear_null,158,240,199,1.539,0
linear_null,159,240,199,1.57499999999999,0
linear_null,160,240,199,1.524,0
linear_null,161,240,199,1.611,0
linear_null,162,240,199,1.55799999999999,0
linear_null,163,240,199,1.632,0
linear_null,164,240,199,1.54300000000001,0
linear_null,165,240,199,1.61399999999999,0
linear_null,166,240,199,1.59,0
linear_null,167,240,199,1.557,0
linear_null,168,240,199,1.57100000000001,0
linear_null,169,240,199,1.601,0
linear_null,170,240,199,1.773,0
linear_null,171,240,199,1.615,0
linear_null,172,240,199,1.66,0
linear_null,173,240,199,1.771,0
linear_null,174,240,199,1.822,0
linear_null,175,240,199,1.773,0
linear_null,176,240,199,1.73899999999999,0
linear_null,177,240,199,1.726,0
linear_null,178,240,199,1.643,0
linear_null,179,240,199,1.69,0
linear_null,180,240,199,1.693,0
linear_null,181,240,199,1.667,0
linear_null,182,240,199,1.64400000000001,0
linear_null,183,240,199,1.729,0
linear_null,184,240,199,1.696,0
linear_null,185,240,199,1.637,0
linear_null,186,240,199,1.64699999999999,0
linear_null,187,240,199,1.729,0
linear_null,188,240,199,1.60899999999999,0
linear_null,189,240,199,1.8,0
linear_null,190,240,199,1.8,0
linear_null,191,240,199,1.664,0
linear_null,192,240,199,1.753,0
linear_null,193,240,199,1.789,0
linear_null,194,240,199,1.73,0
linear_null,195,240,199,1.706,0
linear_null,196,240,199,1.69600000000001,0
linear_null,197,240,199,1.574,0
linear_null,198,240,199,1.64700000000001,0
linear_null,199,240,199,1.63499999999999,0
linear_null,200,240,199,1.626,0
linear_null,201,240,199,1.71299999999999,0
linear_null,202,240,199,1.786,0
linear_null,203,240,199,1.70100000000001,0
linear_null,204,240,199,1.786,0
linear_null,205,240,199,1.76900000000001,0
linear_null,206,240,199,1.63800000000001,0
linear_null,207,240,199,1.645,0
linear_null,208,240,199,1.702,0
linear_null,209,240,199,1.617,0
linear_null,210,240,199,1.73699999999999,0
linear_null,211,240,199,1.65300000000001,0
linear_null,212,240,199,1.631,0
linear_null,213,240,199,1.726,0
linear_null,214,240,199,1.866,0
linear_null,215,240,199,1.697,0
linear_null,216,240,199,1.69199999999999,0
linear_null,217,240,199,1.779,0
linear_null,218,240,199,1.724,0
linear_null,219,240,199,1.801,0
linear_null,220,240,199,1.773,0
linear_null,221,240,199,1.667,0
linear_null,222,240,199,1.83799999999999,0
linear_null,223,240,199,1.887,0
linear_null,224,240,199,1.764,0
linear_null,225,240,199,1.901,0
linear_null,226,240,199,1.825,0
linear_null,227,240,199,1.87700000000001,0
linear_null,228,240,199,1.895,0
linear_null,229,240,199,1.636,0
linear_null,230,240,199,1.806,0
linear_null,231,240,199,1.65900000000001,0
linear_null,232,240,199,1.60899999999999,0
linear_null,233,240,199,1.69199999999999,0
linear_null,234,240,199,1.679,0
linear_null,235,240,199,1.71799999999999,0
linear_null,236,240,199,1.714,0
linear_null,237,240,199,1.569,0
linear_null,238,240,199,1.616,0
linear_null,239,240,199,1.66200000000001,0
linear_null,240,240,199,1.733,0
linear_null,241,240,199,1.709,0
linear_null,242,240,199,1.69199999999999,0
linear_null,243,240,199,1.65900000000001,0
linear_null,244,240,199,1.687,0
linear_null,245,240,199,1.61099999999999,0
linear_null,246,240,199,1.732,0
linear_null,247,240,199,1.681,0
linear_null,248,240,199,1.63,0
linear_null,249,240,199,1.783,0
linear_null,250,240,199,1.64099999999999,0
linear_null,251,240,199,1.71000000000001,0
linear_null,252,240,199,1.664,0
linear_null,253,240,199,1.73100000000001,0
linear_null,254,240,199,1.65900000000001,0
linear_null,255,240,199,1.658,0
linear_null,256,240,199,1.69200000000001,0
linear_null,257,240,199,1.85300000000001,0
linear_null,258,240,199,1.839,0
linear_null,259,240,199,1.82100000000001,0
linear_null,260,240,199,1.79600000000001,0
linear_null,261,240,199,1.902,0
linear_null,262,240,199,1.768,0
linear_null,263,240,199,1.91500000000001,0
linear_null,264,240,199,1.815,0
linear_null,265,240,199,1.81100000000001,0
linear_null,266,240,199,1.705,0
linear_null,267,240,199,1.68100000000001,0
linear_null,268,240,199,1.652,0
linear_null,269,240,199,1.669,0
linear_null,270,240,199,1.642,0
linear_null,271,240,199,1.792,0
linear_null,272,240,199,1.77500000000001,0
linear_null,273,240,199,1.57700000000001,0
linear_null,274,240,199,1.59099999999999,0
linear_null,275,240,199,1.60300000000001,0
linear_null,276,240,199,1.631,0
linear_null,277,240,199,1.669,0
linear_null,278,240,199,1.56999999999999,0
linear_null,279,240,199,1.554,0
linear_null,280,240,199,1.535,0
linear_null,281,240,199,1.622,0
linear_null,282,240,199,1.61,0
linear_null,283,240,199,1.64,0
linear_null,284,240,199,1.57700000000001,0
linear_null,285,240,199,1.613,0
linear_null,286,240,199,1.684,0
linear_null,287,240,199,1.57100000000001,0
linear_null,288,240,199,1.66000000000001,0
linear_null,289,240,199,1.661,0
linear_null,290,240,199,1.539,0
linear_null,291,240,199,1.565,0
linear_null,292,240,199,1.63,0
linear_null,293,240,199,1.715,0
linear_null,294,240,199,1.623,0
linear_null,295,240,199,1.637,0
linear_null,296,240,199,1.64399999999999,0
linear_null,297,240,199,1.583,0
linear_null,298,240,199,1.57000000000001,0
linear_null,299,240,199,1.652,0
linear_null,300,240,199,1.571,0
linear_null,301,240,199,1.56299999999999,0
linear_null,302,240,199,1.80100000000002,0
linear_null,303,240,199,1.559,0
linear_null,304,240,199,1.699,0
linear_null,305,240,199,1.59800000000001,0
linear_null,306,240,199,1.56900000000002,0
linear_null,307,240,199,1.63399999999999,0
linear_null,308,240,199,1.68199999999999,0
linear_null,309,240,199,1.655,0
linear_null,310,240,199,1.566,0
linear_null,311,240,199,1.571,0
linear_null,312,240,199,1.56,0
linear_null,313,240,199,1.536,0
linear_null,314,240,199,1.54299999999998,0
linear_null,315,240,199,1.65799999999999,0
linear_null,316,240,199,1.69800000000001,0
linear_null,317,240,199,1.58000000000001,0
linear_null,318,240,199,1.75900000000001,0
linear_null,319,240,199,1.542,0
linear_null,320,240,199,1.57100000000003,0
linear_null,321,240,199,1.59100000000001,0
linear_null,322,240,199,1.54999999999998,0
linear_null,323,240,199,1.565,0
linear_null,324,240,199,1.58700000000002,0
linear_null,325,240,199,1.62700000000001,0
linear_null,326,240,199,1.643,0
linear_null,327,240,199,1.63800000000001,0
linear_null,328,240,199,1.672,0
linear_null,329,240,199,1.65300000000002,0
linear_null,330,240,199,1.57300000000001,0
linear_null,331,240,199,1.65100000000001,0
linear_null,332,240,199,1.69,0
linear_null,333,240,199,1.54599999999999,0
linear_null,334,240,199,1.65800000000002,0
linear_null,335,240,199,1.553,0
linear_null,336,240,199,1.54900000000001,0
linear_null,337,240,199,1.52799999999999,0
linear_null,338,240,199,1.523,0
linear_null,339,240,199,1.61199999999999,0
linear_null,340,240,199,1.67699999999999,0
linear_null,341,240,199,1.572,0
linear_null,342,240,199,1.56699999999998,0
linear_null,343,240,199,1.61599999999999,0
linear_null,344,240,199,1.572,0
linear_null,345,240,199,1.63199999999998,0
linear_null,346,240,199,1.59100000000001,0
linear_null,347,240,199,1.64500000000001,0
linear_null,348,240,199,1.64699999999999,0
linear_null,349,240,199,1.756,0
linear_null,350,240,199,1.65099999999998,0
linear_null,351,240,199,1.619,0
linear_null,352,240,199,1.678,0
linear_null,353,240,199,1.54400000000001,0
linear_null,354,240,199,1.535,0
linear_null,355,240,199,1.67999999999998,0
linear_null,356,240,199,1.654,0
linear_null,357,240,199,1.62700000000001,0
linear_null,358,240,199,1.583,0
linear_null,359,240,199,1.66400000000002,0
linear_null,360,240,199,1.667,0
linear_null,361,240,199,1.696,0
linear_null,362,240,199,1.67099999999999,0
linear_null,363,240,199,1.64399999999998,0
linear_null,364,240,199,1.62300000000002,0
linear_null,365,240,199,1.59999999999999,0
linear_null,366,240,199,1.65899999999999,0
linear_null,367,240,199,1.547,0
linear_null,368,240,199,1.71199999999999,0
linear_null,369,240,199,1.76300000000001,0
linear_null,370,240,199,1.59700000000001,0
linear_null,371,240,199,1.57499999999999,0
linear_null,372,240,199,1.56399999999999,0
linear_null,373,240,199,1.66999999999999,0
linear_null,374,240,199,1.69,0
linear_null,375,240,199,1.74000000000001,0
linear_null,376,240,199,1.74600000000001,0
linear_null,377,240,199,1.59899999999999,0
linear_null,378,240,199,1.62599999999998,0
linear_null,379,240,199,1.77500000000001,0
linear_null,380,240,199,1.71000000000001,0
linear_null,381,240,199,1.57599999999999,0
linear_null,382,240,199,1.59399999999999,0
linear_null,383,240,199,1.59399999999999,0
linear_null,384,240,199,1.58500000000001,0
linear_null,385,240,199,1.66400000000002,0
linear_null,386,240,199,1.65300000000002,0
linear_null,387,240,199,1.56199999999998,0
linear_null,388,240,199,1.60799999999998,0
linear_null,389,240,199,1.624,0
linear_null,390,240,199,1.55499999999998,0
linear_null,391,240,199,1.60499999999999,0
linear_null,392,240,199,1.65700000000001,0
linear_null,393,240,199,1.584,0
linear_null,394,240,199,1.54400000000001,0
linear_null,395,240,199,1.53700000000001,0
linear_null,396,240,199,1.62899999999999,0
linear_null,397,240,199,1.684,0
linear_null,398,240,199,1.68799999999999,0
linear_null,399,240,199,1.637,0
linear_null,400,240,199,1.70499999999998,0
linear_null,401,240,199,1.60000000000002,0
linear_null,402,240,199,1.57400000000001,0
linear_null,403,240,199,1.64099999999999,0
linear_null,404,240,199,1.59900000000002,0
linear_null,405,240,199,1.619,0
linear_null,406,240,199,1.62700000000001,0
linear_null,407,240,199,1.673,0
linear_null,408,240,199,1.59500000000003,0
linear_null,409,240,199,1.59800000000001,0
linear_null,410,240,199,1.636,0
linear_null,411,240,199,1.53399999999999,0
linear_null,412,240,199,1.63800000000001,0
linear_null,413,240,199,1.75899999999999,0
linear_null,414,240,199,1.583,0
linear_null,415,240,199,1.67699999999999,0
linear_null,416,240,199,1.584,0
linear_null,417,240,199,1.59800000000001,0
linear_null,418,240,199,1.65099999999998,0
linear_null,419,240,199,1.67400000000001,0
linear_null,420,240,199,1.70500000000001,0
linear_null,421,240,199,1.55900000000003,0
linear_null,422,240,199,1.517,0
linear_null,423,240,199,1.63499999999999,0
linear_null,424,240,199,1.72800000000001,0
linear_null,425,240,199,1.61800000000002,0
linear_null,426,240,199,1.578,0
linear_null,427,240,199,1.59899999999999,0
linear_null,428,240,199,1.684,0
linear_null,429,240,199,1.68300000000002,0
linear_null,430,240,199,1.56100000000001,0
linear_null,431,240,199,1.572,0
linear_null,432,240,199,1.655,0
linear_null,433,240,199,1.578,0
linear_null,434,240,199,1.65099999999998,0
linear_null,435,240,199,1.709,0
linear_null,436,240,199,1.56100000000001,0
linear_null,437,240,199,1.69399999999999,0
linear_null,438,240,199,1.65600000000001,0
linear_null,439,240,199,1.715,0
linear_null,440,240,199,1.68200000000002,0
linear_null,441,240,199,1.64000000000001,0
linear_null,442,240,199,1.547,0
linear_null,443,240,199,1.59700000000001,0
linear_null,444,240,199,1.58999999999997,0
linear_null,445,240,199,1.51700000000002,0
linear_null,446,240,199,1.58799999999999,0
linear_null,447,240,199,1.55699999999999,0
linear_null,448,240,199,1.578,0
linear_null,449,240,199,1.57599999999999,0
linear_null,450,240,199,1.55499999999998,0
linear_null,451,240,199,1.55500000000001,0
linear_null,452,240,199,1.68000000000001,0
linear_null,453,240,199,1.55500000000001,0
linear_null,454,240,199,1.56700000000001,0
linear_null,455,240,199,1.63799999999998,0
linear_null,456,240,199,1.61599999999999,0
linear_null,457,240,199,1.71100000000001,0
linear_null,458,240,199,1.58099999999999,0
linear_null,459,240,199,1.536,0
linear_null,460,240,199,1.61699999999999,0
linear_null,461,240,199,2.18299999999999,0
linear_null,462,240,199,2.02500000000001,0
linear_null,463,240,199,2.03700000000001,0
linear_null,464,240,199,2.137,0
linear_null,465,240,199,1.87899999999999,0
linear_null,466,240,199,1.827,0
linear_null,467,240,199,1.798,0
linear_null,468,240,199,1.84199999999998,0
linear_null,469,240,199,1.82500000000002,0
linear_null,470,240,199,1.85999999999999,0
linear_null,471,240,199,1.882,0
linear_null,472,240,199,1.85300000000001,0
linear_null,473,240,199,1.69200000000001,0
linear_null,474,240,199,1.93000000000001,0
linear_null,475,240,199,1.882,0
linear_null,476,240,199,1.64499999999998,0
linear_null,477,240,199,1.684,0
linear_null,478,240,199,1.55799999999999,0
linear_null,479,240,199,1.572,0
linear_null,480,240,199,1.69300000000001,0
linear_null,481,240,199,1.68199999999999,0
linear_null,482,240,199,1.607,0
linear_null,483,240,199,1.618,0
linear_null,484,240,199,1.743,0
linear_null,485,240,199,1.77700000000002,0
linear_null,486,240,199,1.767,0
linear_null,487,240,199,1.739,0
linear_null,488,240,199,1.69299999999998,0
linear_null,489,240,199,1.77300000000002,0
linear_null,490,240,199,1.72200000000001,0
linear_null,491,240,199,1.75800000000001,0
linear_null,492,240,199,1.78800000000001,0
linear_null,493,240,199,1.642,0
linear_null,494,240,199,1.661,0
linear_null,495,240,199,1.757,0
linear_null,496,240,199,1.64499999999998,0
linear_null,497,240,199,1.601,0
linear_null,498,240,199,1.68600000000001,0
linear_null,499,240,199,1.73599999999999,0
linear_null,500,240,199,1.678,0
periodic_misspecified,1,240,199,1.72800000000001,0
periodic_misspecified,2,240,199,1.73299999999998,0
periodic_misspecified,3,240,199,1.73500000000001,0
periodic_misspecified,4,240,199,1.75299999999999,0
periodic_misspecified,5,240,199,1.678,0
periodic_misspecified,6,240,199,1.648,0
periodic_misspecified,7,240,199,1.69399999999999,0
periodic_misspecified,8,240,199,1.696,0
periodic_misspecified,9,240,199,1.57700000000003,0
periodic_misspecified,10,240,199,1.61500000000001,0
periodic_misspecified,11,240,199,1.59700000000001,0
periodic_misspecified,12,240,199,1.58099999999999,0
periodic_misspecified,13,240,199,1.62300000000002,0
periodic_misspecified,14,240,199,1.624,0
periodic_misspecified,15,240,199,1.626,0
periodic_misspecified,16,240,199,1.626,0
periodic_misspecified,17,240,199,1.58099999999999,0
periodic_misspecified,18,240,199,1.52799999999999,0
periodic_misspecified,19,240,199,1.58700000000002,0
periodic_misspecified,20,240,199,1.59200000000001,0
periodic_misspecified,21,240,199,1.64500000000001,0
periodic_misspecified,22,240,199,1.65299999999999,0
periodic_misspecified,23,240,199,1.626,0
periodic_misspecified,24,240,199,1.70500000000001,0
periodic_misspecified,25,240,199,1.75800000000001,0
periodic_misspecified,26,240,199,1.73500000000001,0
periodic_misspecified,27,240,199,1.79599999999999,0
periodic_misspecified,28,240,199,1.691,0
periodic_misspecified,29,240,199,1.655,0
periodic_misspecified,30,240,199,1.679,0
periodic_misspecified,31,240,199,1.57400000000001,0
periodic_misspecified,32,240,199,1.70000000000002,0
periodic_misspecified,33,240,199,1.53100000000001,0
periodic_misspecified,34,240,199,1.56100000000001,0
periodic_misspecified,35,240,199,1.55799999999999,0
periodic_misspecified,36,240,199,1.54999999999998,0
periodic_misspecified,37,240,199,1.57900000000001,0
periodic_misspecified,38,240,199,1.529,0
periodic_misspecified,39,240,199,1.584,0
periodic_misspecified,40,240,199,1.547,0
periodic_misspecified,41,240,199,1.596,0
periodic_misspecified,42,240,199,1.595,0
periodic_misspecified,43,240,199,1.58500000000001,0
periodic_misspecified,44,240,199,1.58699999999999,0
periodic_misspecified,45,240,199,1.626,0
periodic_misspecified,46,240,199,1.59500000000003,0
periodic_misspecified,47,240,199,1.60399999999998,0
periodic_misspecified,48,240,199,1.58200000000002,0
periodic_misspecified,49,240,199,1.56700000000001,0
periodic_misspecified,50,240,199,1.64100000000002,0
periodic_misspecified,51,240,199,1.73699999999999,0
periodic_misspecified,52,240,199,1.71299999999999,0
periodic_misspecified,53,240,199,1.68899999999999,0
periodic_misspecified,54,240,199,1.70200000000003,0
periodic_misspecified,55,240,199,1.58799999999999,0
periodic_misspecified,56,240,199,1.50299999999999,0
periodic_misspecified,57,240,199,1.62699999999998,0
periodic_misspecified,58,240,199,1.59900000000002,0
periodic_misspecified,59,240,199,1.62300000000002,0
periodic_misspecified,60,240,199,1.60499999999999,0
periodic_misspecified,61,240,199,1.654,0
periodic_misspecified,62,240,199,1.654,0
periodic_misspecified,63,240,199,1.673,0
periodic_misspecified,64,240,199,1.624,0
periodic_misspecified,65,240,199,1.60599999999999,0
periodic_misspecified,66,240,199,1.57899999999998,0
periodic_misspecified,67,240,199,1.59400000000002,0
periodic_misspecified,68,240,199,1.60599999999999,0
periodic_misspecified,69,240,199,1.63800000000001,0
periodic_misspecified,70,240,199,1.655,0
periodic_misspecified,71,240,199,1.64000000000001,0
periodic_misspecified,72,240,199,1.65099999999998,0
periodic_misspecified,73,240,199,1.66199999999998,0
periodic_misspecified,74,240,199,1.59899999999999,0
periodic_misspecified,75,240,199,1.53799999999998,0
periodic_misspecified,76,240,199,1.578,0
periodic_misspecified,77,240,199,1.61199999999999,0
periodic_misspecified,78,240,199,1.60300000000001,0
periodic_misspecified,79,240,199,1.58199999999999,0
periodic_misspecified,80,240,199,1.63,0
periodic_misspecified,81,240,199,1.63,0
periodic_misspecified,82,240,199,1.636,0
periodic_misspecified,83,240,199,1.714,0
periodic_misspecified,84,240,199,1.63,0
periodic_misspecified,85,240,199,1.59,0
periodic_misspecified,86,240,199,1.59799999999998,0
periodic_misspecified,87,240,199,1.59200000000001,0
periodic_misspecified,88,240,199,1.61500000000001,0
periodic_misspecified,89,240,199,1.62899999999999,0
periodic_misspecified,90,240,199,1.59200000000001,0
periodic_misspecified,91,240,199,1.61199999999999,0
periodic_misspecified,92,240,199,1.69900000000001,0
periodic_misspecified,93,240,199,1.93600000000001,0
periodic_misspecified,94,240,199,1.87200000000001,0
periodic_misspecified,95,240,199,1.845,0
periodic_misspecified,96,240,199,1.833,0
periodic_misspecified,97,240,199,1.59899999999999,0
periodic_misspecified,98,240,199,1.703,0
periodic_misspecified,99,240,199,1.637,0
periodic_misspecified,100,240,199,1.61999999999998,0
periodic_misspecified,101,240,199,1.61000000000001,0
periodic_misspecified,102,240,199,1.577,0
periodic_misspecified,103,240,199,1.69499999999999,0
periodic_misspecified,104,240,199,1.62900000000002,0
periodic_misspecified,105,240,199,1.69400000000002,0
periodic_misspecified,106,240,199,1.70299999999997,0
periodic_misspecified,107,240,199,1.685,0
periodic_misspecified,108,240,199,1.69900000000001,0
periodic_misspecified,109,240,199,1.61099999999996,0
periodic_misspecified,110,240,199,1.61700000000002,0
periodic_misspecified,111,240,199,1.602,0
periodic_misspecified,112,240,199,1.60999999999999,0
periodic_misspecified,113,240,199,1.75299999999999,0
periodic_misspecified,114,240,199,1.69800000000004,0
periodic_misspecified,115,240,199,1.702,0
periodic_misspecified,116,240,199,1.78799999999995,0
periodic_misspecified,117,240,199,1.79999999999995,0
periodic_misspecified,118,240,199,1.85000000000002,0
periodic_misspecified,119,240,199,1.85499999999996,0
periodic_misspecified,120,240,199,1.79699999999997,0
periodic_misspecified,121,240,199,1.673,0
periodic_misspecified,122,240,199,1.71800000000002,0
periodic_misspecified,123,240,199,1.68199999999996,0
periodic_misspecified,124,240,199,1.67099999999999,0
periodic_misspecified,125,240,199,1.61700000000002,0
periodic_misspecified,126,240,199,1.601,0
periodic_misspecified,127,240,199,1.67399999999998,0
periodic_misspecified,128,240,199,1.601,0
periodic_misspecified,129,240,199,1.654,0
periodic_misspecified,130,240,199,1.58199999999999,0
periodic_misspecified,131,240,199,1.50199999999995,0
periodic_misspecified,132,240,199,1.58799999999997,0
periodic_misspecified,133,240,199,1.59399999999999,0
periodic_misspecified,134,240,199,1.57399999999996,0
periodic_misspecified,135,240,199,1.57000000000005,0
periodic_misspecified,136,240,199,1.642,0
periodic_misspecified,137,240,199,1.59700000000004,0
periodic_misspecified,138,240,199,1.57400000000001,0
periodic_misspecified,139,240,199,1.60500000000002,0
periodic_misspecified,140,240,199,1.65600000000001,0
periodic_misspecified,141,240,199,1.69600000000003,0
periodic_misspecified,142,240,199,1.72199999999998,0
periodic_misspecified,143,240,199,1.78100000000001,0
periodic_misspecified,144,240,199,1.70499999999998,0
periodic_misspecified,145,240,199,1.58999999999997,0
periodic_misspecified,146,240,199,1.661,0
periodic_misspecified,147,240,199,1.56900000000002,0
periodic_misspecified,148,240,199,1.56800000000004,0
periodic_misspecified,149,240,199,1.66300000000001,0
periodic_misspecified,150,240,199,1.57299999999998,0
periodic_misspecified,151,240,199,1.58199999999999,0
periodic_misspecified,152,240,199,1.60300000000001,0
periodic_misspecified,153,240,199,1.51299999999998,0
periodic_misspecified,154,240,199,1.55399999999997,0
periodic_misspecified,155,240,199,1.56800000000004,0
periodic_misspecified,156,240,199,1.56900000000002,0
periodic_misspecified,157,240,199,1.56800000000004,0
periodic_misspecified,158,240,199,1.512,0
periodic_misspecified,159,240,199,1.637,0
periodic_misspecified,160,240,199,1.65000000000003,0
periodic_misspecified,161,240,199,1.536,0
periodic_misspecified,162,240,199,1.50300000000004,0
periodic_misspecified,163,240,199,1.49399999999997,0
periodic_misspecified,164,240,199,1.53500000000003,0
periodic_misspecified,165,240,199,1.58699999999999,0
periodic_misspecified,166,240,199,1.62900000000002,0
periodic_misspecified,167,240,199,1.53700000000003,0
periodic_misspecified,168,240,199,1.56,0
periodic_misspecified,169,240,199,1.57900000000001,0
periodic_misspecified,170,240,199,1.48899999999998,0
periodic_misspecified,171,240,199,1.56300000000005,0
periodic_misspecified,172,240,199,1.55900000000003,0
periodic_misspecified,173,240,199,1.59100000000001,0
periodic_misspecified,174,240,199,1.53899999999999,0
periodic_misspecified,175,240,199,1.55000000000001,0
periodic_misspecified,176,240,199,1.60199999999998,0
periodic_misspecified,177,240,199,1.50200000000001,0
periodic_misspecified,178,240,199,1.51099999999997,0
periodic_misspecified,179,240,199,1.53500000000003,0
periodic_misspecified,180,240,199,1.493,0
periodic_misspecified,181,240,199,1.51400000000001,0
periodic_misspecified,182,240,199,1.54399999999998,0
periodic_misspecified,183,240,199,1.584,0
periodic_misspecified,184,240,199,1.45299999999997,0
periodic_misspecified,185,240,199,1.56900000000002,0
periodic_misspecified,186,240,199,1.55799999999999,0
periodic_misspecified,187,240,199,1.50100000000003,0
periodic_misspecified,188,240,199,1.51299999999998,0
periodic_misspecified,189,240,199,1.54899999999998,0
periodic_misspecified,190,240,199,1.52799999999996,0
periodic_misspecified,191,240,199,1.548,0
periodic_misspecified,192,240,199,1.52299999999997,0
periodic_misspecified,193,240,199,1.55500000000001,0
periodic_misspecified,194,240,199,1.56099999999998,0
